,FIPS,State,County,Day,Month,Year,Week,Completeness Percent,Complete 18 Plus Percent,Complete 65 Plus Percent,Booster Percent,Booster 18 Plus Percent,Booster 65 Plus Percent,SVI,Metro Status,Biden Vote %,Trump Vote %,Other Vote %
1394,29215,MO,Texas County,12,3,2022,10,91.3,39.5,53.8,39.3,40.8,59.6,D,0.0,15.2,83.8,1.1
1395,16053,ID,Jerome County,12,3,2022,10,97.8,58.1,79.2,34.5,38.9,65.0,C,0.0,24.1,73.1,2.7
1396,38077,ND,Richland County,12,3,2022,10,92.6,59.8,80.0,46.0,49.8,72.0,A,0.0,32.1,64.9,2.9
1397,13027,GA,Brooks County,12,3,2022,10,89.7,57.1,78.0,33.8,35.7,53.7,D,1.0,39.3,60.0,0.7
1398,39155,OH,Trumbull County,12,3,2022,10,98.6,63.7,83.6,50.3,52.9,70.7,B,1.0,44.0,54.6,1.4
1399,45001,SC,Abbeville County,12,3,2022,10,93.1,47.0,65.2,44.1,46.2,66.9,D,0.0,33.0,66.1,0.9
1400,51171,VA,Shenandoah County,12,3,2022,10,79.3,57.9,75.5,38.3,40.3,55.7,B,0.0,28.9,69.5,1.6
1401,19017,IA,Bremer County,12,3,2022,10,97.4,69.1,91.6,56.8,61.4,84.6,A,1.0,41.0,57.0,2.0
1402,36019,NY,Clinton County,12,3,2022,10,97.6,78.7,95.0,56.0,59.9,79.3,C,0.0,51.8,46.6,1.5
1403,53015,WA,Cowlitz County,12,3,2022,10,96.0,69.7,88.7,47.3,50.0,72.5,D,1.0,39.7,57.1,3.2
1404,36071,NY,Orange County,12,3,2022,10,97.6,76.7,87.0,43.6,47.0,65.5,C,1.0,49.2,49.3,1.5
1405,05017,AR,Chicot County,12,3,2022,10,90.5,64.7,85.7,36.4,38.7,55.2,D,0.0,55.1,42.7,2.2
1406,17089,IL,Kane County,12,3,2022,10,98.4,76.3,86.6,48.9,54.3,78.8,B,1.0,56.1,41.7,2.1
1407,41029,OR,Jackson County,12,3,2022,10,97.8,67.0,82.5,49.0,51.9,73.0,C,1.0,46.8,50.2,3.0
1408,51099,VA,King George County,12,3,2022,10,79.3,51.1,67.6,5.7,6.0,11.2,A,0.0,38.0,59.4,2.6
1409,39109,OH,Miami County,12,3,2022,10,98.6,57.3,80.1,46.4,49.0,68.6,A,1.0,27.0,71.2,1.8
1410,28051,MS,Holmes County,12,3,2022,10,98.1,69.5,93.0,39.0,43.6,64.9,D,0.0,81.2,16.9,2.0
1411,19043,IA,Clayton County,12,3,2022,10,97.4,57.5,78.9,52.0,54.0,69.1,A,0.0,34.8,63.6,1.5
1412,13167,GA,Johnson County,12,3,2022,10,89.7,41.2,61.1,34.5,35.8,52.2,D,0.0,29.8,69.5,0.7
1413,10001,DE,Kent County,12,3,2022,10,96.1,64.8,82.5,41.3,44.1,66.1,C,1.0,51.2,47.1,1.7
1414,08105,CO,Rio Grande County,12,3,2022,10,97.1,73.0,95.0,51.6,56.0,70.4,D,0.0,39.6,58.0,2.4
1415,38073,ND,Ransom County,12,3,2022,10,92.6,69.8,95.0,53.3,57.2,76.9,A,0.0,38.5,57.8,3.7
1416,37033,NC,Caswell County,12,3,2022,10,97.0,58.0,80.0,39.9,41.5,56.8,D,0.0,40.3,58.8,0.8
1417,36113,NY,Warren County,12,3,2022,10,97.6,85.1,93.3,58.9,62.6,78.9,A,1.0,48.8,49.0,2.2
1418,48367,TX,Parker County,12,3,2022,10,99.0,66.0,95.0,32.0,34.0,51.0,B,1.0,17.1,81.5,1.4
1419,20031,KS,Coffey County,12,3,2022,10,93.6,63.8,80.7,45.5,47.5,67.7,A,0.0,21.1,76.4,2.5
1420,06101,CA,Sutter County,12,3,2022,10,97.5,73.1,87.8,42.5,46.2,66.3,D,1.0,40.7,57.2,2.1
1421,16049,ID,Idaho County,12,3,2022,10,97.8,35.9,52.1,46.3,48.7,62.4,C,0.0,16.2,81.4,2.4
1422,26053,MI,Gogebic County,12,3,2022,10,95.5,72.2,90.2,51.3,53.2,66.7,B,0.0,43.1,55.6,1.3
1423,36061,NY,New York County,12,3,2022,10,97.6,90.1,87.2,43.8,46.3,67.0,C,1.0,86.4,12.2,1.4
1424,13233,GA,Polk County,12,3,2022,10,89.7,48.4,72.8,33.3,35.1,54.2,D,0.0,21.0,78.1,0.9
1425,05007,AR,Benton County,12,3,2022,10,90.5,61.6,74.0,39.3,43.6,62.3,B,1.0,35.2,61.7,3.1
1426,17113,IL,McLean County,12,3,2022,10,98.4,69.9,90.4,51.8,56.8,78.0,A,1.0,50.3,46.3,3.4
1427,05073,AR,Lafayette County,12,3,2022,10,90.5,48.5,57.4,36.2,37.5,59.4,D,0.0,31.3,65.6,3.1
1428,48135,TX,Ector County,12,3,2022,10,99.0,54.3,80.4,30.4,33.0,56.1,D,1.0,25.5,73.3,1.2
1429,29145,MO,Newton County,12,3,2022,10,91.3,31.3,42.1,52.9,55.6,87.7,B,1.0,20.4,77.7,1.8
1430,28011,MS,Bolivar County,12,3,2022,10,98.1,70.6,93.5,36.9,39.6,59.5,D,0.0,64.8,34.0,1.2
1431,51115,VA,Mathews County,12,3,2022,10,79.3,68.3,82.8,49.4,51.5,68.8,A,1.0,31.3,67.0,1.7
1432,39127,OH,Perry County,12,3,2022,10,98.6,49.9,77.0,48.5,50.8,70.6,C,1.0,24.6,74.1,1.3
1433,47071,TN,Hardin County,12,3,2022,10,97.8,48.6,66.6,40.6,42.2,59.8,C,0.0,15.4,82.8,1.8
1434,31089,NE,Holt County,12,3,2022,10,90.5,52.4,67.0,61.3,65.4,92.3,A,0.0,12.4,85.9,1.7
1435,40081,OK,Lincoln County,12,3,2022,10,93.7,48.9,68.5,36.7,38.6,57.7,B,1.0,17.5,80.7,1.8
1436,36031,NY,Essex County,12,3,2022,10,97.6,76.9,84.7,55.7,59.1,73.5,B,0.0,51.6,46.6,1.8
1437,48215,TX,Hidalgo County,12,3,2022,10,99.0,85.7,88.3,31.8,37.4,58.5,D,1.0,58.0,41.0,1.0
1438,29111,MO,Lewis County,12,3,2022,10,91.3,41.9,72.1,37.9,39.0,53.6,B,0.0,21.3,76.9,1.8
1439,05065,AR,Izard County,12,3,2022,10,90.5,42.4,50.9,43.0,45.9,67.3,C,0.0,17.6,79.7,2.7
1440,13059,GA,Clarke County,12,3,2022,10,89.7,51.0,86.5,44.5,47.5,64.7,D,1.0,70.1,28.1,1.8
1441,49033,UT,Rich County,12,3,2022,10,97.6,67.0,88.9,41.8,44.6,60.0,A,0.0,13.1,84.5,2.4
1442,48133,TX,Eastland County,12,3,2022,10,99.0,45.5,69.0,36.1,37.1,51.7,D,0.0,11.9,87.3,0.9
1443,39107,OH,Mercer County,12,3,2022,10,98.6,49.0,80.5,49.8,51.7,70.4,A,0.0,16.9,81.8,1.3
1444,49001,UT,Beaver County,12,3,2022,10,97.6,64.2,92.7,40.0,43.3,68.4,B,0.0,11.5,86.9,1.5
1445,16061,ID,Lewis County,12,3,2022,10,97.8,62.0,85.3,46.5,49.3,64.1,C,0.0,18.7,79.6,1.7
1446,28037,MS,Franklin County,12,3,2022,10,98.1,57.4,70.5,35.4,37.6,58.5,C,0.0,33.2,65.5,1.3
1447,40127,OK,Pushmataha County,12,3,2022,10,93.7,43.6,60.0,39.2,40.9,57.1,D,0.0,14.1,84.7,1.2
1448,39139,OH,Richland County,12,3,2022,10,98.6,52.8,77.4,48.2,50.1,67.9,C,1.0,29.4,69.1,1.4
1449,28001,MS,Adams County,12,3,2022,10,98.1,62.5,85.4,37.0,39.3,58.4,D,0.0,57.5,41.4,1.0
1450,53035,WA,Kitsap County,12,3,2022,10,96.0,77.7,91.8,49.8,53.4,79.6,B,1.0,56.9,38.8,4.3
1451,06063,CA,Plumas County,12,3,2022,10,0.0,0.0,0.0,0.0,0.0,0.0,B,0.0,40.5,57.2,2.2
1452,39059,OH,Guernsey County,12,3,2022,10,98.6,53.7,78.6,48.2,50.3,67.6,C,0.0,25.1,73.4,1.5
1453,39169,OH,Wayne County,12,3,2022,10,98.6,55.3,80.5,52.6,55.6,73.7,B,0.0,30.7,67.7,1.6
1454,17027,IL,Clinton County,12,3,2022,10,98.4,68.9,87.8,45.4,48.6,73.7,A,1.0,23.4,74.4,2.2
1455,20149,KS,Pottawatomie County,12,3,2022,10,93.6,50.3,72.5,51.4,56.5,76.3,A,1.0,25.3,72.2,2.4
1456,30097,MT,Sweet Grass County,12,3,2022,10,95.8,48.4,64.6,50.9,53.2,69.5,A,0.0,22.4,75.2,2.3
1457,28085,MS,Lincoln County,12,3,2022,10,98.1,46.3,68.6,33.3,35.6,53.1,D,0.0,30.0,69.0,0.9
1458,40101,OK,Muskogee County,12,3,2022,10,93.7,61.7,85.1,34.0,36.7,56.7,D,0.0,32.0,65.9,2.1
1459,06095,CA,Solano County,12,3,2022,10,97.5,76.5,85.6,47.2,51.0,68.1,C,1.0,63.6,33.5,2.8
1460,30089,MT,Sanders County,12,3,2022,10,95.8,44.7,60.4,49.8,51.0,61.2,B,0.0,23.9,74.2,1.9
1461,34013,NJ,Essex County,12,3,2022,10,93.9,81.9,84.2,43.0,47.0,65.4,D,1.0,77.1,21.8,1.1
1462,12013,FL,Calhoun County,12,3,2022,10,98.6,41.4,68.4,32.0,33.1,53.4,D,0.0,18.5,80.7,0.8
1463,29115,MO,Linn County,12,3,2022,10,91.3,56.6,79.6,39.3,40.8,56.8,B,0.0,22.3,76.2,1.5
1464,55045,WI,Green County,12,3,2022,10,96.9,72.6,91.4,62.0,67.0,85.0,A,1.0,50.7,47.5,1.8
1465,36027,NY,Dutchess County,12,3,2022,10,97.6,76.9,89.0,50.7,54.3,69.9,B,1.0,53.9,44.3,1.8
1466,30079,MT,Prairie County,12,3,2022,10,95.8,44.1,57.6,54.5,57.1,73.6,A,0.0,16.9,81.0,2.0
1467,30109,MT,Wibaux County,12,3,2022,10,95.8,34.5,56.0,40.5,41.6,53.6,B,0.0,12.9,86.3,0.8
1468,51079,VA,Greene County,12,3,2022,10,79.3,55.5,69.2,4.8,5.1,7.7,A,1.0,36.8,60.7,2.5
1469,40149,OK,Washita County,12,3,2022,10,93.7,48.6,71.8,38.1,39.9,58.7,B,0.0,12.5,85.5,2.0
1470,21197,KY,Powell County,12,3,2022,10,94.0,63.4,87.1,42.5,44.6,63.1,D,0.0,24.8,73.4,1.8
1471,12041,FL,Gilchrist County,12,3,2022,10,98.6,43.0,66.4,36.3,37.8,56.7,D,1.0,17.5,81.4,1.1
1472,13121,GA,Fulton County,12,3,2022,10,89.7,63.8,81.3,42.4,45.7,60.5,C,1.0,72.6,26.2,1.2
1473,13177,GA,Lee County,12,3,2022,10,89.7,56.8,85.4,34.3,36.6,54.6,B,1.0,27.3,71.8,0.9
1474,26093,MI,Livingston County,12,3,2022,10,95.5,69.7,88.6,55.8,58.7,74.9,A,1.0,37.9,60.5,1.6
1475,26155,MI,Shiawassee County,12,3,2022,10,95.5,60.5,83.2,55.4,57.7,75.2,A,0.0,39.0,58.9,2.0
1476,18145,IN,Shelby County,12,3,2022,10,98.6,68.8,91.2,41.1,43.1,62.7,A,1.0,25.1,72.8,2.1
1477,30067,MT,Park County,12,3,2022,10,95.8,65.8,74.0,51.0,53.7,69.7,A,0.0,45.6,52.1,2.3
1478,29121,MO,Macon County,12,3,2022,10,91.3,49.3,68.7,43.9,45.8,66.7,C,0.0,21.2,77.5,1.3
1479,26071,MI,Iron County,12,3,2022,10,95.5,64.2,80.7,52.8,54.4,67.3,B,0.0,36.7,62.0,1.3
1480,39121,OH,Noble County,12,3,2022,10,98.6,50.5,46.4,48.5,50.4,69.8,B,0.0,18.4,80.9,0.7
1481,54077,WV,Preston County,12,3,2022,10,97.2,64.9,79.7,43.7,45.4,66.9,C,1.0,21.7,76.8,1.5
1482,06043,CA,Mariposa County,12,3,2022,10,0.0,0.0,0.0,0.0,0.0,0.0,C,0.0,39.8,57.9,2.4
1483,19179,IA,Wapello County,12,3,2022,10,97.4,59.9,80.5,45.8,48.2,73.6,C,0.0,37.2,60.9,1.9
1484,12053,FL,Hernando County,12,3,2022,10,98.6,62.7,82.0,42.4,44.4,60.0,C,1.0,34.4,64.5,1.1
1485,19153,IA,Polk County,12,3,2022,10,97.4,78.1,95.0,52.1,57.3,80.1,B,1.0,56.5,41.3,2.2
1486,20025,KS,Clark County,12,3,2022,10,93.6,57.0,79.2,46.6,49.3,63.1,B,0.0,13.4,84.7,1.9
1487,30111,MT,Yellowstone County,12,3,2022,10,95.8,61.4,86.6,46.0,49.0,69.4,A,1.0,36.6,60.6,2.8
1488,35021,NM,Harding County,12,3,2022,10,97.0,62.0,61.6,64.0,66.3,74.2,B,0.0,35.4,63.2,1.4
1489,05139,AR,Union County,12,3,2022,10,90.5,59.1,77.7,35.0,37.5,58.2,D,0.0,33.6,63.1,3.3
1490,06107,CA,Tulare County,12,3,2022,10,97.5,66.8,81.2,40.3,44.7,67.1,D,1.0,45.0,52.8,2.2
1491,13281,GA,Towns County,12,3,2022,10,89.7,54.2,75.2,42.4,43.1,51.9,B,0.0,19.4,80.0,0.6
1492,41071,OR,Yamhill County,12,3,2022,10,97.8,72.0,89.4,51.1,54.8,75.5,C,1.0,46.1,50.2,3.7
1493,27011,MN,Big Stone County,12,3,2022,10,94.6,73.7,91.0,55.1,58.8,75.2,A,0.0,35.4,62.6,2.0
1494,13173,GA,Lanier County,12,3,2022,10,89.7,32.9,50.5,31.2,33.0,53.8,D,1.0,28.5,70.2,1.3
1495,55041,WI,Forest County,12,3,2022,10,96.9,70.1,93.7,50.3,52.9,68.6,C,0.0,34.1,65.0,0.9
1496,13305,GA,Wayne County,12,3,2022,10,89.7,52.8,79.3,32.3,33.4,49.8,D,0.0,21.0,78.1,0.8
1497,19045,IA,Clinton County,12,3,2022,10,97.4,64.9,87.5,50.5,53.8,76.4,B,0.0,43.8,54.1,2.1
1498,39007,OH,Ashtabula County,12,3,2022,10,98.6,62.0,85.5,51.3,54.3,73.1,D,0.0,37.3,60.8,1.9
1499,48001,TX,Anderson County,12,3,2022,10,99.0,46.6,64.2,31.4,32.3,52.0,D,0.0,20.6,78.6,0.8
1500,40047,OK,Garfield County,12,3,2022,10,93.7,62.2,82.6,33.1,35.1,61.5,C,0.0,21.9,75.7,2.4000000000000004
1501,17175,IL,Stark County,12,3,2022,10,98.4,62.4,86.8,52.3,55.3,75.7,A,1.0,28.2,69.4,2.3
1502,39005,OH,Ashland County,12,3,2022,10,98.6,52.3,78.2,48.2,50.2,69.1,B,0.0,24.8,73.5,1.7
1503,46041,SD,Dewey County,12,3,2022,10,96.7,92.8,95.0,33.9,39.7,50.2,D,0.0,57.5,40.2,2.3
1504,48147,TX,Fannin County,12,3,2022,10,99.0,53.8,78.7,35.8,37.0,54.3,C,0.0,17.7,81.1,1.2
1505,20127,KS,Morris County,12,3,2022,10,93.6,63.6,79.9,54.0,57.2,72.5,A,0.0,25.1,73.3,1.6
1506,38075,ND,Renville County,12,3,2022,10,92.6,47.1,75.6,40.2,42.3,61.6,A,0.0,16.7,80.7,2.6
1507,26023,MI,Branch County,12,3,2022,10,95.5,55.0,79.1,49.5,51.6,71.1,C,0.0,29.9,68.4,1.7
1508,29169,MO,Pulaski County,12,3,2022,10,91.3,60.4,75.1,13.7,14.3,50.8,C,0.0,25.9,71.5,2.6
1509,31085,NE,Hayes County,12,3,2022,10,90.5,31.2,32.9,53.2,56.8,74.1,A,0.0,6.3,92.2,1.5
1510,45055,SC,Kershaw County,12,3,2022,10,93.1,68.2,85.9,38.8,42.0,62.2,B,1.0,37.8,60.9,1.4
1511,55129,WI,Washburn County,12,3,2022,10,96.9,72.7,95.0,60.0,62.8,76.1,A,0.0,37.3,61.0,1.7
1512,39111,OH,Monroe County,12,3,2022,10,98.6,55.0,76.4,42.9,44.5,58.1,B,0.0,22.4,76.3,1.3
1513,26001,MI,Alcona County,12,3,2022,10,95.5,64.7,79.7,55.9,56.9,69.3,B,0.0,30.3,68.6,1.0
1514,21033,KY,Caldwell County,12,3,2022,10,94.0,63.4,81.8,43.2,45.0,66.1,B,0.0,22.3,76.3,1.4
1515,20147,KS,Phillips County,12,3,2022,10,93.6,53.0,74.4,44.3,46.0,64.9,A,0.0,11.4,86.9,1.6
1516,40137,OK,Stephens County,12,3,2022,10,93.7,57.5,82.2,38.7,40.8,58.3,C,0.0,16.6,81.6,1.8
1517,13227,GA,Pickens County,12,3,2022,10,89.7,49.9,80.3,43.3,44.4,59.7,B,1.0,16.4,82.2,1.4
1518,13057,GA,Cherokee County,12,3,2022,10,89.7,59.4,85.5,38.6,41.0,56.2,A,1.0,29.5,68.7,1.7
1519,21017,KY,Bourbon County,12,3,2022,10,94.0,67.1,78.0,42.0,45.3,64.9,C,1.0,34.2,64.2,1.7
1520,50005,VT,Caledonia County,12,3,2022,10,73.6,39.8,48.1,54.1,57.8,72.3,B,0.0,55.7,40.5,3.7
1521,01079,AL,Lawrence County,12,3,2022,10,92.4,57.3,83.6,35.6,36.8,58.7,B,1.0,22.2,76.9,0.9
1522,13189,GA,McDuffie County,12,3,2022,10,89.7,56.0,79.2,32.6,34.2,49.4,D,1.0,39.9,59.0,1.1
1523,06041,CA,Marin County,12,3,2022,10,97.5,93.7,92.7,64.2,70.4,84.7,B,1.0,82.3,15.8,1.9
1524,05043,AR,Drew County,12,3,2022,10,90.5,55.4,69.8,39.6,42.7,65.1,D,0.0,35.1,63.0,1.9
1525,42031,PA,Clarion County,12,3,2022,10,94.7,50.9,79.2,44.1,45.7,60.8,B,0.0,24.0,74.7,1.4
1526,35047,NM,San Miguel County,12,3,2022,10,97.0,72.6,80.4,57.3,62.0,73.8,D,0.0,68.4,29.7,1.9
1527,37047,NC,Columbus County,12,3,2022,10,97.0,52.5,66.9,27.3,28.8,39.3,D,0.0,35.7,63.6,0.6
1528,27045,MN,Fillmore County,12,3,2022,10,94.6,81.5,95.0,48.7,52.2,64.7,A,1.0,37.5,60.1,2.4000000000000004
1529,47087,TN,Jackson County,12,3,2022,10,97.8,40.6,58.1,44.4,45.6,64.7,C,0.0,21.3,77.4,1.3
1530,08055,CO,Huerfano County,12,3,2022,10,97.1,61.3,77.2,53.4,55.3,66.2,C,0.0,47.1,50.0,2.9
1531,29186,MO,Ste. Genevieve County,12,3,2022,10,91.3,54.2,76.0,49.6,51.9,72.4,A,0.0,28.6,69.8,1.6
1532,48495,TX,Winkler County,12,3,2022,10,99.0,50.1,68.9,32.2,34.2,60.4,C,0.0,16.8,82.5,0.7
1533,47091,TN,Johnson County,12,3,2022,10,97.8,42.7,62.6,43.8,45.3,59.6,C,0.0,16.0,82.9,1.1
1534,51199,VA,York County,12,3,2022,10,79.3,76.7,92.7,37.7,41.3,61.0,A,1.0,45.6,52.2,2.2
1535,46087,SD,McCook County,12,3,2022,10,96.7,71.7,95.0,44.5,48.1,65.1,A,1.0,26.5,71.3,2.2
1536,08015,CO,Chaffee County,12,3,2022,10,97.1,69.8,88.6,61.3,64.8,74.9,A,0.0,52.2,45.4,2.4
1537,01009,AL,Blount County,12,3,2022,10,92.4,38.6,53.7,32.4,34.0,54.2,B,1.0,9.6,89.6,0.9
1538,27131,MN,Rice County,12,3,2022,10,94.6,71.2,95.0,55.0,59.4,78.7,B,0.0,48.8,48.9,2.3000000000000003
1539,20037,KS,Crawford County,12,3,2022,10,93.6,54.4,78.3,44.5,47.7,69.4,C,0.0,37.0,60.1,3.0
1540,08111,CO,San Juan County,12,3,2022,10,97.1,95.0,86.2,53.4,55.4,75.3,A,0.0,60.9,35.9,3.2
1541,26119,MI,Montmorency County,12,3,2022,10,95.5,61.7,83.2,55.7,56.9,69.3,B,0.0,27.8,71.1,1.1
1542,31153,NE,Sarpy County,12,3,2022,10,90.5,75.6,93.7,44.9,50.2,66.3,A,1.0,42.8,54.0,3.1
1543,08019,CO,Clear Creek County,12,3,2022,10,97.1,53.1,66.0,52.9,56.0,66.3,A,1.0,55.0,42.1,2.9
1544,26055,MI,Grand Traverse County,12,3,2022,10,95.5,76.8,94.3,59.5,62.8,78.3,A,0.0,47.5,50.5,1.9
1545,51097,VA,King and Queen County,12,3,2022,10,79.3,57.9,74.5,31.7,33.1,44.7,B,0.0,38.6,59.5,1.8
1546,45039,SC,Fairfield County,12,3,2022,10,93.1,71.9,85.0,36.9,39.8,61.2,C,1.0,60.8,38.1,1.1
1547,42057,PA,Fulton County,12,3,2022,10,94.7,42.7,62.9,42.6,44.1,59.5,A,0.0,13.6,85.4,1.0
1548,08045,CO,Garfield County,12,3,2022,10,97.1,75.3,91.6,47.4,51.6,69.4,B,0.0,49.9,47.6,2.4
1549,48261,TX,Kenedy County,12,3,2022,10,99.0,62.8,72.1,41.9,45.5,59.2,C,0.0,33.5,65.5,1.0
1550,46069,SD,Hyde County,12,3,2022,10,96.7,64.4,86.2,51.4,54.1,77.9,A,0.0,19.2,79.4,1.4
1551,51045,VA,Craig County,12,3,2022,10,79.3,38.6,53.4,7.8,8.0,9.1,A,1.0,18.5,80.0,1.5
1552,30007,MT,Broadwater County,12,3,2022,10,95.8,40.0,63.7,44.8,46.4,59.6,A,0.0,20.4,77.4,2.2
1553,19151,IA,Pocahontas County,12,3,2022,10,97.4,64.1,88.8,53.6,55.5,76.1,A,0.0,24.4,73.9,1.7000000000000002
1554,30021,MT,Dawson County,12,3,2022,10,95.8,46.3,72.2,48.9,50.0,67.6,A,0.0,19.9,77.9,2.2
1555,46063,SD,Harding County,12,3,2022,10,96.7,24.4,49.6,36.5,36.9,50.4,A,0.0,6.0,92.0,2.0
1556,51047,VA,Culpeper County,12,3,2022,10,79.3,58.4,75.0,16.3,17.1,26.5,B,1.0,39.2,59.1,1.8
1557,20045,KS,Douglas County,12,3,2022,10,93.6,65.7,95.0,47.9,51.8,62.3,A,1.0,68.0,28.8,3.1
1558,48097,TX,Cooke County,12,3,2022,10,99.0,46.6,68.7,33.8,35.3,49.0,C,0.0,16.9,82.0,1.2
1559,08117,CO,Summit County,12,3,2022,10,97.1,92.2,92.0,48.8,51.3,73.3,A,0.0,68.4,28.8,2.8
1560,20119,KS,Meade County,12,3,2022,10,93.6,49.5,56.5,31.0,32.9,36.6,B,0.0,14.4,83.5,2.1
1561,36087,NY,Rockland County,12,3,2022,10,97.6,78.6,86.4,41.0,44.2,58.3,C,1.0,50.3,48.6,1.1
1562,48127,TX,Dimmit County,12,3,2022,10,99.0,73.5,83.0,32.8,42.2,59.2,D,0.0,61.8,37.8,0.5
1563,44001,RI,Bristol County,12,3,2022,10,89.6,83.6,95.0,60.4,65.5,77.7,A,1.0,63.5,34.3,2.2
1564,08091,CO,Ouray County,12,3,2022,10,97.1,70.2,81.6,61.9,65.5,75.3,A,0.0,58.8,39.2,1.9
1565,12131,FL,Walton County,12,3,2022,10,98.6,58.2,81.2,38.1,39.6,57.8,C,1.0,23.6,75.2,1.2
1566,47149,TN,Rutherford County,12,3,2022,10,97.8,63.8,89.6,39.3,42.7,68.5,B,1.0,41.2,56.6,2.1
1567,19033,IA,Cerro Gordo County,12,3,2022,10,97.4,73.2,91.5,53.4,56.7,79.4,A,0.0,46.0,52.3,1.7
1568,55121,WI,Trempealeau County,12,3,2022,10,96.9,78.7,95.0,53.7,58.2,79.7,B,0.0,40.9,57.4,1.7
1569,17081,IL,Jefferson County,12,3,2022,10,98.4,56.4,78.3,46.5,48.8,69.7,D,0.0,26.4,71.6,2.0
1570,48255,TX,Karnes County,12,3,2022,10,99.0,69.5,95.0,30.9,31.8,54.4,D,0.0,23.5,75.6,1.0
1571,17149,IL,Pike County,12,3,2022,10,98.4,50.6,76.1,43.5,44.9,65.0,B,0.0,18.6,79.5,1.9
1572,19013,IA,Black Hawk County,12,3,2022,10,97.4,69.2,90.9,51.1,55.1,81.8,B,1.0,53.5,44.5,1.9
1573,38011,ND,Bowman County,12,3,2022,10,92.6,48.7,79.6,53.2,55.0,66.5,A,0.0,13.8,84.2,2.1
1574,55037,WI,Florence County,12,3,2022,10,96.9,61.1,94.1,36.6,37.6,44.3,A,0.0,26.6,72.6,0.9
1575,23029,ME,Washington County,12,3,2022,10,96.2,81.4,92.0,52.2,55.3,75.0,C,0.0,39.0,58.7,2.3
1576,36059,NY,Nassau County,12,3,2022,10,97.6,91.1,95.0,42.2,45.6,58.9,A,1.0,54.1,44.6,1.3
1577,54043,WV,Lincoln County,12,3,2022,10,97.2,59.5,77.5,43.7,46.4,62.1,C,1.0,21.8,76.8,1.4
1578,39145,OH,Scioto County,12,3,2022,10,98.6,58.8,74.2,39.5,41.4,60.2,D,0.0,28.3,70.5,1.1
1579,36011,NY,Cayuga County,12,3,2022,10,97.6,66.1,79.4,55.8,59.6,77.4,C,0.0,44.4,53.3,2.2
1580,06023,CA,Humboldt County,12,3,2022,10,97.5,72.4,87.5,54.0,58.1,73.5,D,0.0,64.5,31.4,4.2
1581,40005,OK,Atoka County,12,3,2022,10,93.7,44.3,61.6,37.1,38.3,54.7,D,0.0,14.2,84.6,1.2000000000000002
1582,48213,TX,Henderson County,12,3,2022,10,99.0,47.3,67.0,39.2,40.8,58.8,C,0.0,19.4,79.6,1.0
1583,13085,GA,Dawson County,12,3,2022,10,89.7,47.3,64.7,34.9,36.1,52.6,A,1.0,15.5,83.3,1.2
1584,13091,GA,Dodge County,12,3,2022,10,89.7,40.8,56.4,31.4,33.2,47.9,D,0.0,26.9,72.4,0.7
1585,37099,NC,Jackson County,12,3,2022,10,97.0,59.7,80.5,27.8,29.2,39.4,C,0.0,44.8,53.0,2.2
1586,38021,ND,Dickey County,12,3,2022,10,92.6,63.0,86.4,51.8,56.9,82.9,A,0.0,25.1,71.9,3.1
1587,48457,TX,Tyler County,12,3,2022,10,99.0,43.0,58.4,41.3,42.6,60.4,D,0.0,14.5,84.8,0.7
1588,12045,FL,Gulf County,12,3,2022,10,98.6,60.2,81.1,37.7,39.0,55.3,C,1.0,24.3,74.8,0.9
1589,12089,FL,Nassau County,12,3,2022,10,98.6,66.9,91.1,41.7,43.8,63.4,A,1.0,26.4,72.2,1.3
1590,26159,MI,Van Buren County,12,3,2022,10,95.5,67.5,85.7,53.6,57.1,77.4,C,1.0,42.9,55.2,1.9
1591,48377,TX,Presidio County,12,3,2022,10,99.0,95.0,95.0,37.7,41.9,49.7,D,0.0,66.0,32.5,1.5
1592,51595,VA,Emporia city,12,3,2022,10,0.0,0.0,0.0,0.0,0.0,0.0,D,0.0,67.7,31.7,0.6
1593,29175,MO,Randolph County,12,3,2022,10,91.3,45.6,70.4,37.7,39.3,58.8,C,0.0,23.1,74.5,2.4
1594,13235,GA,Pulaski County,12,3,2022,10,89.7,42.6,53.1,38.0,39.7,57.5,D,1.0,30.1,69.0,0.9
1595,39105,OH,Meigs County,12,3,2022,10,98.6,55.1,76.1,40.7,42.7,57.6,C,0.0,22.7,75.8,1.4
1596,37199,NC,Yancey County,12,3,2022,10,97.0,59.3,78.2,44.6,46.5,62.9,C,0.0,32.5,66.2,1.3
1597,17051,IL,Fayette County,12,3,2022,10,98.4,43.6,68.0,46.7,48.4,69.0,C,0.0,18.1,79.9,1.9
1598,20087,KS,Jefferson County,12,3,2022,10,93.6,64.1,85.2,48.0,51.0,68.9,A,1.0,32.7,64.8,2.6
1599,46007,SD,Bennett County,12,3,2022,10,96.7,71.1,79.6,27.9,32.9,59.0,D,0.0,39.4,58.7,1.9
1600,51036,VA,Charles City County,12,3,2022,10,79.3,87.8,89.0,2.5,2.6,4.9,A,1.0,59.1,39.7,1.3
1601,55049,WI,Iowa County,12,3,2022,10,96.9,78.5,95.0,61.3,66.8,85.4,A,1.0,55.9,42.2,1.8
1602,48313,TX,Madison County,12,3,2022,10,99.0,49.9,64.9,39.3,40.8,54.9,D,0.0,20.5,78.7,0.8
