fips,state,county,comp_vax_rate,comp_vax_rate_65up,booster_rate,booster_rate_18up,booster_rate_65up,svi,metro_status
22001,LA,Acadia Parish,96.8,92.7,34.4,36.2,64.1,D,1
51021,VA,Bland County,79.3,62.8,11.6,11.9,16.2,B,0
13285,GA,Troup County,89.7,68.9,32.6,34.6,53.8,D,0
19053,IA,Decatur County,97.4,80.6,54.8,56.6,73.8,C,0
13135,GA,Gwinnett County,89.7,86.8,38.2,41.5,58.3,B,1
53013,WA,Columbia County,96,61.6,51.7,53.9,75,B,1
47135,TN,Perry County,97.8,73.1,43.7,45.4,62.2,C,0
13299,GA,Ware County,89.7,74.5,32,33.2,48.1,D,0
48273,TX,Kleberg County,99,90.5,39.4,42.6,68.6,D,0
28091,MS,Marion County,98.1,74,35.2,37.2,60.4,D,0
27107,MN,Norman County,94.6,90.4,50.4,54.3,70.8,B,0
6049,CA,Modoc County,0,0,0,0,0,D,0
2158,AK,Kusilvak Census Area,97.6,91.5,38.9,48,71.5,D,0
51595,VA,Emporia city,0,0,0,0,0,D,0
41043,OR,Linn County,97.8,83.7,48.7,51.2,71.4,C,1
30069,MT,Petroleum County,95.8,64,56.1,57.2,68.8,A,0
6023,CA,Humboldt County,97.5,87.5,53.9,58,73.5,D,0
48099,TX,Coryell County,99,95,28.3,30.5,46.5,D,1
37175,NC,Transylvania County,97,70.1,32,33.5,39.9,B,0
44005,RI,Newport County,89.6,84.8,51.2,54.9,74.3,A,1
72135,PR,Toa Alta Municipio,95.9,80.2,48.5,51.6,55,A,1
13109,GA,Evans County,89.7,77.7,36.6,38.6,58.6,D,0
51157,VA,Rappahannock County,79.3,68.6,29.6,30.8,41,A,1
51023,VA,Botetourt County,79.3,71.7,25.8,26.9,35.1,A,1
17177,IL,Stephenson County,98.4,95,51.9,54.9,70.5,B,0
21185,KY,Oldham County,94,84.2,44.7,49.4,69.8,A,1
45065,SC,McCormick County,93.1,87.3,49.3,50.8,63.9,C,0
54107,WV,Wood County,97.2,86.5,38.3,40.5,57.1,B,1
56007,WY,Carbon County,97.1,71.4,36.9,38.5,60.3,C,0
48225,TX,Houston County,99,63.8,40.8,42.2,53.9,D,0
27049,MN,Goodhue County,94.6,93.6,59.8,64.7,84.2,A,0
27071,MN,Koochiching County,94.6,82.1,60.3,62.6,78.4,B,0
29081,MO,Harrison County,91.3,61.7,40.8,42.6,58.2,C,0
26113,MI,Missaukee County,95.5,83.4,52.4,54.2,76.4,B,0
37147,NC,Pitt County,97,83.8,20.7,22.1,26,D,1
42013,PA,Blair County,94.7,81.7,41.7,43.9,58.4,B,1
29111,MO,Lewis County,91.3,72.2,37.8,38.9,53.5,B,0
31025,NE,Cass County,90.5,91.7,50.1,54.2,71.3,A,1
51025,VA,Brunswick County,79.3,72.9,33.9,35.6,48.4,D,0
33013,NH,Merrimack County,94.1,95,28.7,30.1,34.5,A,0
48075,TX,Childress County,99,68.2,39.6,41.4,56.5,C,0
37149,NC,Polk County,97,60.2,23.7,24.6,28.4,B,0
21051,KY,Clay County,94,69.8,36.5,38.2,59.4,D,0
42011,PA,Berks County,94.7,85.6,42.3,45.3,63.5,C,1
5035,AR,Crittenden County,90.5,67.2,31.1,33.8,56.1,D,1
29177,MO,Ray County,91.3,61.3,46.3,49.3,74.5,B,1
51520,VA,Bristol city,79.3,95,37.4,39.5,54,D,1
27033,MN,Cottonwood County,94.6,83.3,53.2,57,79.3,B,0
48239,TX,Jackson County,99,78.3,33.5,35.8,54.8,C,0
27161,MN,Waseca County,94.6,87.3,57.6,61.9,83.3,B,0
20089,KS,Jewell County,93.6,75.1,53.7,56.3,67,A,0
8097,CO,Pitkin County,97.1,83.4,47,49.6,65.2,A,0
38093,ND,Stutsman County,92.6,79.5,47.1,49.9,70.6,A,0
1065,AL,Hale County,92.4,84.3,39.8,42.6,62.4,D,1
41007,OR,Clatsop County,97.8,84.5,50.3,53.5,75.2,C,0
20177,KS,Shawnee County,93.6,88.1,49.4,53.4,72.8,C,1
36069,NY,Ontario County,97.6,88,58.7,63.5,77.7,A,1
20117,KS,Marshall County,93.6,95,52.3,56.1,73.7,A,0
5091,AR,Miller County,90.5,55.8,25.7,26.8,41.2,D,1
49049,UT,Utah County,97.6,91.2,36.5,41.4,70.8,B,1
48027,TX,Bell County,99,91,24.6,26.7,55,D,1
39091,OH,Logan County,98.6,80,46.2,48.2,66.5,B,0
37121,NC,Mitchell County,97,72.8,33.3,34.6,43.4,B,0
42003,PA,Allegheny County,94.7,86.3,47.7,51,69.7,B,1
72097,PR,Mayaguez Municipio,95.9,88.2,59.3,63,66.3,D,1
13231,GA,Pike County,89.7,64.6,38,39.2,59.6,A,1
18117,IN,Orange County,98.6,94,43.5,45.5,61.6,C,0
27009,MN,Benton County,94.6,65.9,59.9,66.2,94.3,B,1
42085,PA,Mercer County,94.7,83.1,45.1,47.4,63.7,C,1
13289,GA,Twiggs County,89.7,68.4,29.6,31,44.2,D,1
17057,IL,Fulton County,98.4,84.8,51.1,54.2,75.4,C,0
23005,ME,Cumberland County,96.2,95,59.6,64.5,80.8,A,1
19023,IA,Butler County,97.4,92.9,56.8,60.2,81.5,A,0
20147,KS,Phillips County,93.6,74.4,44.3,46,64.9,A,0
6011,CA,Colusa County,97.5,82.6,34.5,37.5,60.7,C,0
32007,NV,Elko County,94.9,79.4,34.3,36.6,52.6,C,0
48017,TX,Bailey County,99,71.2,31.8,33.8,51.9,D,0
13247,GA,Rockdale County,89.7,81.5,40.2,43.1,60.6,C,1
17129,IL,Menard County,98.4,86.5,49.9,52.6,74.6,A,1
47163,TN,Sullivan County,97.8,84.2,43.8,46,64.5,C,1
23011,ME,Kennebec County,96.2,93,52.6,56,72.3,B,0
1085,AL,Lowndes County,92.4,78.7,35,37.2,53.5,D,1
1105,AL,Perry County,92.4,71.8,39.1,41.9,60.1,D,0
29510,MO,St. Louis city,91.3,70.6,42.5,45.3,64.9,D,1
36073,NY,Orleans County,97.6,80.9,48.2,50.9,70.6,C,1
53043,WA,Lincoln County,96,80,47.7,50.9,74.1,A,0
54091,WV,Taylor County,97.2,68.3,47.4,50,68.9,B,0
12067,FL,Lafayette County,98.6,92.9,32.4,33.7,53.1,D,0
22091,LA,St. Helena Parish,96.8,43.9,41.2,44.4,66.6,D,1
18025,IN,Crawford County,98.6,64.5,43.6,45.4,61,B,0
48337,TX,Montague County,99,66.2,36.6,37.7,52.8,C,0
13129,GA,Gordon County,89.7,68.3,34.1,35.9,54.6,D,0
48183,TX,Gregg County,99,78.9,35.1,37.5,58.5,D,1
48429,TX,Stephens County,99,66.9,33.6,34.6,54.2,D,0
37153,NC,Richmond County,97,79.4,30.7,32.3,46.6,D,0
48391,TX,Refugio County,99,78.8,42,45.1,63.8,D,0
13003,GA,Atkinson County,89.7,64.4,26.2,27.4,45.3,D,0
13165,GA,Jenkins County,89.7,67.3,35.9,38.5,56,D,0
19095,IA,Iowa County,97.4,94.6,52.8,56.8,74.3,A,0
20031,KS,Coffey County,93.6,80.7,45.5,47.4,67.7,A,0
UNK,ND,Unknown County,92.6,0,26.3,27.5,61.4,,
34031,NJ,Passaic County,93.9,84.3,39.8,43.3,65.2,D,1
45089,SC,Williamsburg County,93.1,78.5,38.7,41.1,60.5,D,0
39125,OH,Paulding County,98.6,79.5,46.8,48.8,69.1,B,0
40005,OK,Atoka County,93.7,61.6,37.1,38.3,54.7,D,0
48495,TX,Winkler County,99,68.9,32.2,34.2,60.4,C,0
51760,VA,Richmond city,79.3,61.7,24.1,24.8,22.3,D,1
UNK,MH,Unknown County,0,0,20.7,23.1,35.3,,
12003,FL,Baker County,98.6,73.8,27.6,28.8,50.2,C,1
17155,IL,Putnam County,98.4,82.5,54.3,57.7,78.9,A,0
17175,IL,Stark County,98.4,86.8,52.2,55.2,75.5,A,1
39111,OH,Monroe County,98.6,76.4,42.8,44.4,58.1,B,0
29117,MO,Livingston County,91.3,76.9,42.9,44.3,68.2,B,0
39011,OH,Auglaize County,98.6,78.9,49.1,51,69.1,A,0
21089,KY,Greenup County,94,76,40.7,43,60.4,B,1
40003,OK,Alfalfa County,93.7,73.7,47.4,48.2,68.3,B,0
13139,GA,Hall County,89.7,73.6,34.5,37.1,54.5,C,1
48331,TX,Milam County,99,73.4,39.6,41.9,61.1,D,0
28141,MS,Tishomingo County,98.1,72.7,38.4,39.8,57.5,C,0
46111,SD,Sanborn County,96.7,92.6,51,54.1,75.2,A,0
40143,OK,Tulsa County,93.7,92.2,38,41.1,64.8,C,1
39025,OH,Clermont County,98.6,86.6,47.8,51.3,70.2,A,1
12063,FL,Jackson County,98.6,74.2,35.2,36.1,52.7,D,0
5099,AR,Nevada County,90.5,61.1,24.9,26.4,40.7,D,0
22123,LA,West Carroll Parish,96.8,82.7,36.4,37.5,55.9,C,0
72115,PR,Quebradillas Municipio,95.9,84,54,57.6,64.4,B,1
36025,NY,Delaware County,97.6,74,51.9,54.4,70.8,C,0
42055,PA,Franklin County,94.7,78.9,43.8,46.4,65.6,B,1
48057,TX,Calhoun County,99,90.8,37.7,40.1,60.8,D,0
12065,FL,Jefferson County,98.6,95,37.3,39,46.6,C,1
31169,NE,Thayer County,90.5,78.4,56,59.4,78.1,A,0
47097,TN,Lauderdale County,97.8,73.4,36.2,37.4,57.9,D,0
22019,LA,Calcasieu Parish,96.8,76,34.2,36.2,57.9,C,1
21171,KY,Monroe County,94,76.9,43.1,45.1,64.3,C,0
36017,NY,Chenango County,97.6,84.8,54,57.6,75.8,C,0
72031,PR,Carolina Municipio,95.9,80.6,51.4,54.3,60.1,A,1
21011,KY,Bath County,94,89.5,42.5,45.9,65.4,C,0
45083,SC,Spartanburg County,93.1,75.1,39.5,41.8,64.7,D,1
51083,VA,Halifax County,79.3,62.7,24.1,25,35.1,C,0
13213,GA,Murray County,89.7,67.4,34,35.9,56,C,1
21073,KY,Franklin County,94,87.6,47.5,51.5,70.4,C,0
13157,GA,Jackson County,89.7,82.3,37.5,39.3,56.5,B,0
17133,IL,Monroe County,98.4,92,49.8,54.1,78,A,1
29123,MO,Madison County,91.3,68.2,40.7,42.4,64,B,0
27081,MN,Lincoln County,94.6,80.8,57,61.9,80,A,0
27163,MN,Washington County,94.6,93,61.1,68.5,86.7,A,1
22053,LA,Jefferson Davis Parish,96.8,67.2,37.2,38.8,65,D,0
28155,MS,Webster County,98.1,93.4,39.5,41,61.4,C,0
49031,UT,Piute County,97.6,61.5,40.6,42.1,57.4,B,0
1005,AL,Barbour County,92.4,71.8,32.1,33.7,57.6,D,0
53029,WA,Island County,96,91.2,46.3,48.9,77.9,A,0
29167,MO,Polk County,91.3,72,42.6,45,66.6,C,1
48087,TX,Collingsworth County,99,72.3,46.2,47.4,62.3,D,0
48297,TX,Live Oak County,99,56.4,30.1,31.1,58.1,C,0
51139,VA,Page County,79.3,63.2,20,20.5,26,B,0
12123,FL,Taylor County,98.6,71.9,31.9,33.1,51,D,0
5127,AR,Scott County,90.5,64.5,33.8,35.6,61.3,D,0
41045,OR,Malheur County,97.8,86.2,36,38.5,56.4,D,0
37061,NC,Duplin County,97,63.7,22.1,23.9,37.6,D,0
40111,OK,Okmulgee County,93.7,70.6,39.2,41.3,61.6,D,1
22111,LA,Union Parish,96.8,72.3,39.6,41.7,62.4,D,1
22023,LA,Cameron Parish,96.8,32.1,35.4,36.2,56.3,B,1
34023,NJ,Middlesex County,93.9,84.9,49.2,53.9,72.9,B,1
20139,KS,Osage County,93.6,82.3,48.5,51.8,69.2,A,1
1035,AL,Conecuh County,92.4,65.8,29.4,30.7,44.3,D,0
19059,IA,Dickinson County,97.4,87.7,54.5,57.4,75.6,A,0
17187,IL,Warren County,98.4,80.4,51.8,55.2,79.3,C,0
38001,ND,Adams County,92.6,75.3,53.1,55,72.3,A,0
18139,IN,Rush County,98.6,84.4,46.8,49,70.3,B,0
29015,MO,Benton County,91.3,71.6,44.8,46.2,60,C,0
21205,KY,Rowan County,94,84.9,43,46.3,64,D,0
72153,PR,Yauco Municipio,95.9,87.6,58.1,61.8,65.7,C,1
31119,NE,Madison County,90.5,79.1,49.6,52.7,79.9,C,0
44007,RI,Providence County,89.6,93.2,49.8,53.7,73.8,D,1
39095,OH,Lucas County,98.6,89,49.8,53.5,73.7,C,1
26017,MI,Bay County,95.5,86,54,56.4,73.9,B,1
31101,NE,Keith County,90.5,53.7,58.8,62.5,85.2,A,0
47033,TN,Crockett County,97.8,79.7,40.3,42,64,D,1
48293,TX,Limestone County,99,60.7,34.5,36.2,55.9,D,0
39171,OH,Williams County,98.6,84.3,49.8,52.1,70.8,B,0
4019,AZ,Pima County,97.7,93.5,44,47.3,63,D,1
16037,ID,Custer County,97.8,64.9,48.6,51.4,68.9,B,0
36059,NY,Nassau County,97.6,95,42.1,45.6,58.8,A,1
49025,UT,Kane County,97.6,80,47.7,49.9,66.3,A,0
56011,WY,Crook County,97.1,65.4,40.6,42.3,57.5,A,0
19135,IA,Monroe County,97.4,84,52.9,55.1,74.8,B,0
12095,FL,Orange County,98.6,93.7,35.9,38.8,59.3,C,1
17031,IL,Cook County,98.4,84.3,49.7,54.6,75.6,C,1
30061,MT,Mineral County,95.8,76.8,49.3,51.6,65.2,C,0
20065,KS,Graham County,93.6,74.7,53.1,55.6,69.6,A,0
21047,KY,Christian County,94,74.4,32.9,34.8,57.5,D,1
17181,IL,Union County,98.4,84.1,47.4,49.8,68.6,C,0
UNK,MI,Unknown County,95.5,0,42.5,71.4,95,,
28149,MS,Warren County,98.1,86.9,39.7,42.9,66.9,D,0
41033,OR,Josephine County,97.8,74.5,49.7,51.7,69.4,C,1
17183,IL,Vermilion County,98.4,77.5,45.5,47.4,67.8,D,1
1109,AL,Pike County,92.4,80.5,32.5,34.6,53.4,D,0
30107,MT,Wheatland County,95.8,66.7,49.3,50.3,61.2,C,0
40145,OK,Wagoner County,93.7,73.1,38,40.6,61.9,B,1
21039,KY,Carlisle County,94,71.6,43.1,44.1,67.1,B,0
48287,TX,Lee County,99,81.1,36.8,38.5,59.1,C,0
1087,AL,Macon County,92.4,71.6,36.3,38.4,56.5,D,0
29067,MO,Douglas County,91.3,41.4,39.3,40.6,54.6,C,0
55011,WI,Buffalo County,96.9,80.2,50.7,54.1,66.6,A,0
41005,OR,Clackamas County,97.8,85.4,55.2,60.1,82.4,A,1
21077,KY,Gallatin County,94,76.2,41.1,43.8,67.6,C,1
30055,MT,McCone County,95.8,30.6,74,76.4,95,A,0
20087,KS,Jefferson County,93.6,85.2,48,51,68.8,A,1
1073,AL,Jefferson County,92.4,89.6,37.8,40.4,60.1,C,1
27087,MN,Mahnomen County,94.6,95,44.6,48.4,66.4,D,0
25021,MA,Norfolk County,89.9,88.4,55.8,61.6,75,A,1
55133,WI,Waukesha County,96.9,94.9,56.1,61,80.2,A,1
18087,IN,LaGrange County,98.6,62.6,41,42.5,57.3,B,0
21161,KY,Mason County,94,82,46.3,49.2,67.6,C,0
36087,NY,Rockland County,97.6,86.4,41,44.2,58.3,C,1
31073,NE,Gosper County,90.5,55.4,59.9,62.9,92.6,A,0
5147,AR,Woodruff County,90.5,81.1,27.9,29.7,43.7,D,0
27095,MN,Mille Lacs County,94.6,95,44.8,47.6,63.7,C,1
40015,OK,Caddo County,93.7,95,38.4,41.8,63.9,D,0
30045,MT,Judith Basin County,95.8,70.8,48.1,48.6,63.8,A,0
5121,AR,Randolph County,90.5,67.2,39.9,42.2,67,C,0
47159,TN,Smith County,97.8,62.7,40.1,41.5,59.7,B,1
42089,PA,Monroe County,94.7,82.6,40.6,43.3,62.7,B,1
13125,GA,Glascock County,89.7,67.3,35.3,36.1,49.5,C,0
2282,AK,Yakutat City and Borough,97.6,88.5,52.8,56.6,80.6,C,0
28013,MS,Calhoun County,98.1,71.1,32.6,33.9,56.2,D,0
21201,KY,Robertson County,94,56.4,49.8,52.7,72.4,B,0
19167,IA,Sioux County,97.4,80.8,42.3,44.1,66.6,A,0
50023,VT,Washington County,73.6,58.1,63,67.6,81.2,A,0
31149,NE,Rock County,90.5,48.9,70.6,74.7,95,A,0
6059,CA,Orange County,97.5,89.3,53.1,57.8,75.7,B,1
2070,AK,Dillingham Census Area,97.6,74.9,42.9,49.4,76.2,D,0
UNK,AZ,Unknown County,97.7,0,38.9,40.7,95,,
17113,IL,McLean County,98.4,90.4,51.7,56.7,78,A,1
1115,AL,St. Clair County,92.4,70.1,35.4,37.2,57.7,B,1
16001,ID,Ada County,97.8,94.7,46,51.9,71.5,A,1
13171,GA,Lamar County,89.7,66.6,39.3,41,58.7,B,1
13143,GA,Haralson County,89.7,67.8,34.2,35.6,52.1,C,1
29047,MO,Clay County,91.3,80.6,47.4,52.5,75,A,1
46085,SD,Lyman County,96.7,85.5,35.6,41.3,62.9,C,0
36001,NY,Albany County,97.6,92.7,56.8,61.5,79.4,B,1
46043,SD,Douglas County,96.7,90.6,44.4,45.6,61.5,A,0
48185,TX,Grimes County,99,83.7,38.2,40.3,59.6,D,0
48469,TX,Victoria County,99,83,37.5,40,62.2,D,1
53025,WA,Grant County,96,82.7,37.5,40.7,68.7,D,0
51085,VA,Hanover County,79.3,80.5,31.3,33.2,38.4,A,1
55103,WI,Richland County,96.9,85.8,60.2,65.1,84.3,B,0
6105,CA,Trinity County,0,0,0,0,0,C,0
37163,NC,Sampson County,97,75.2,26,27.4,44,D,0
51185,VA,Tazewell County,79.3,63.6,35.2,36.7,48,C,0
48381,TX,Randall County,99,78.7,36.1,38.2,59,A,1
36089,NY,St. Lawrence County,97.6,85.5,56.8,61,80.5,C,0
48209,TX,Hays County,99,95,38.6,42.2,66.5,B,1
17049,IL,Effingham County,98.4,88,47.8,50.3,72,A,0
37015,NC,Bertie County,97,74.6,29.9,31.2,42.7,D,0
39097,OH,Madison County,98.6,82.4,48.3,51.6,70.3,B,1
48257,TX,Kaufman County,99,85.8,32.9,36.1,58.9,C,1
54095,WV,Tyler County,97.2,65,46.2,48.4,67.1,A,0
47179,TN,Washington County,97.8,91.7,45.1,47.8,66.5,B,1
41019,OR,Douglas County,97.8,77.5,43.4,44.9,61.4,C,0
38053,ND,McKenzie County,92.6,52.4,31.8,34.1,63.5,B,0
53047,WA,Okanogan County,96,87.5,43.2,45.7,65.7,D,0
17203,IL,Woodford County,98.4,86.1,52.4,56.4,77.9,A,1
56037,WY,Sweetwater County,97.1,90.4,39.5,42.3,67.3,B,0
6029,CA,Kern County,97.5,81.4,39.4,43.7,64.7,D,1
25005,MA,Bristol County,89.9,83,44.9,48.4,65.7,C,1
37107,NC,Lenoir County,97,85.1,27.9,29.4,42.3,D,0
26155,MI,Shiawassee County,95.5,83.2,55.4,57.7,75.1,A,0
54059,WV,Mingo County,97.2,67.7,33.7,35.2,47.3,D,0
17029,IL,Coles County,98.4,78,48.9,51.5,72.3,B,0
72051,PR,Dorado Municipio,95.9,84.3,47.7,50.9,56,A,1
17119,IL,Madison County,98.4,88.3,46.7,50.4,73.3,B,1
21015,KY,Boone County,94,92.8,43,46.5,69.8,A,1
46011,SD,Brookings County,96.7,86.6,46.5,50.3,78.1,A,0
20197,KS,Wabaunsee County,93.6,76.8,56.2,60.2,77.7,A,1
20093,KS,Kearny County,93.6,76.1,37.1,40.3,65.9,B,0
20055,KS,Finney County,93.6,63.9,30.2,33.6,58.9,D,0
35043,NM,Sandoval County,97,95,51.3,55.9,69,B,1
24003,MD,Anne Arundel County,98.2,95,48.3,53,76.5,A,1
17093,IL,Kendall County,98.4,93.6,47.2,53.2,76.2,A,1
20141,KS,Osborne County,93.6,72.4,50.7,52.3,70.7,A,0
48427,TX,Starr County,99,95,30.8,42.8,64.3,D,0
31181,NE,Webster County,90.5,67.2,62.2,64.7,82.7,A,0
12097,FL,Osceola County,98.6,95,31.7,34.6,55.8,D,1
35001,NM,Bernalillo County,97,89.9,52,56.1,70.1,C,1
72007,PR,Aguas Buenas Municipio,95.9,77.4,53.9,57.4,62.1,C,1
47127,TN,Moore County,97.8,39.8,46.5,47.9,63.6,A,0
47171,TN,Unicoi County,97.8,82.8,43.8,45.6,63.7,D,1
40131,OK,Rogers County,93.7,78.6,36.8,38.9,60,B,1
26147,MI,St. Clair County,95.5,80.8,50.7,52.7,70.4,B,1
54097,WV,Upshur County,97.2,80.9,47.1,49.5,66.1,C,0
13081,GA,Crisp County,89.7,64.3,32.7,34.9,51.6,D,0
16063,ID,Lincoln County,97.8,79.2,36.7,39.9,63.9,C,0
20069,KS,Gray County,93.6,88.4,41.7,44.6,63.9,B,0
6073,CA,San Diego County,97.5,84.4,29.3,32.2,46,C,1
30019,MT,Daniels County,95.8,61.1,47.7,49.9,66.8,A,0
47123,TN,Monroe County,97.8,75.8,43.8,45.2,65.3,C,0
UNK,KS,Unknown County,93.6,0,41.5,43.5,82.9,,
31177,NE,Washington County,90.5,84,56.3,61.2,82.5,A,1
42031,PA,Clarion County,94.7,79.2,44.1,45.7,60.8,B,0
23029,ME,Washington County,96.2,92,52.1,55.3,74.9,C,0
72109,PR,Patillas Municipio,95.9,84.5,58.1,61.2,69.4,B,1
38039,ND,Griggs County,92.6,68,43.4,45.7,60.2,A,0
46089,SD,McPherson County,96.7,66.5,64.2,67,85,B,0
46135,SD,Yankton County,96.7,92.5,48.7,51.6,72.4,B,0
42091,PA,Montgomery County,94.7,93.4,40.4,43.8,58.7,A,1
51590,VA,Danville city,79.3,59.4,0.4,0.4,0.2,D,0
46037,SD,Day County,96.7,90.9,47.6,51.9,66.8,A,0
19191,IA,Winneshiek County,97.4,93.6,61.7,66.6,84.6,A,0
17109,IL,McDonough County,98.4,82.1,47.2,50.4,69.1,C,0
5105,AR,Perry County,90.5,77.5,41.5,44.4,61.2,C,1
72019,PR,Barranquitas Municipio,95.9,82.9,59.5,65.2,75.9,D,1
48089,TX,Colorado County,99,83.3,38.4,40.4,58.8,C,0
4017,AZ,Navajo County,97.7,94.5,43.2,49.3,61.9,D,0
6085,CA,Santa Clara County,97.5,95,62,67.9,82.1,B,1
18037,IN,Dubois County,98.6,95,47.6,50.4,72.1,A,0
17095,IL,Knox County,98.4,86.8,52.4,55.3,77.2,C,0
42123,PA,Warren County,94.7,74.8,46.2,48.6,61.9,A,0
48505,TX,Zapata County,99,85,30.2,34.9,56,D,0
45029,SC,Colleton County,93.1,73.9,33.6,35.7,52.9,D,0
32033,NV,White Pine County,94.9,81.2,37.9,39.7,59.9,B,0
12101,FL,Pasco County,98.6,85.4,41.3,44,57.7,C,1
40007,OK,Beaver County,93.7,59.5,34.9,36,53.6,B,0
46005,SD,Beadle County,96.7,82,45.1,48.6,72.1,C,0
48219,TX,Hockley County,99,73.4,32.5,35,53.1,D,0
45091,SC,York County,93.1,73.3,36.3,39.9,56.3,B,1
12045,FL,Gulf County,98.6,81.1,37.6,38.9,55.2,C,1
48145,TX,Falls County,99,66.9,35,36.9,55.2,D,1
6019,CA,Fresno County,97.5,87.6,43.3,48,68.3,D,1
47053,TN,Gibson County,97.8,86.3,42.2,43.7,65.3,C,0
18001,IN,Adams County,98.6,75.6,46.5,48.2,67.1,C,0
49043,UT,Summit County,97.6,95,51,55.6,74,A,0
22085,LA,Sabine Parish,96.8,66.5,33.3,34.5,52,D,0
8121,CO,Washington County,97.1,55.8,45.8,47.1,64.3,B,0
UNK,IN,Unknown County,98.6,0,47.8,50.7,95,,
16075,ID,Payette County,97.8,69,35.5,36.9,50.7,C,0
5125,AR,Saline County,90.5,62.8,39.2,43.1,66.2,B,1
54039,WV,Kanawha County,97.2,89.2,50.4,53.9,71.9,C,1
20079,KS,Harvey County,93.6,64,46.2,49.5,69.1,B,1
30083,MT,Richland County,95.8,82.3,42.4,43.9,61.5,A,0
8071,CO,Las Animas County,97.1,87.6,50.7,53.5,69.1,D,0
51660,VA,Harrisonburg city,79.3,68.7,1.9,1.9,2.3,D,1
40119,OK,Payne County,93.7,83.6,42.2,45.1,69.2,C,0
36053,NY,Madison County,97.6,80.8,54.8,58.6,76.2,A,1
23017,ME,Oxford County,96.2,90.4,51,54.2,70.9,B,0
29007,MO,Audrain County,91.3,73.2,43,45.2,63.8,C,0
24045,MD,Wicomico County,98.2,87.7,47.8,50.9,71.2,D,1
53059,WA,Skamania County,96,54.5,55.6,58.6,77.3,A,1
27055,MN,Houston County,94.6,95,28.4,29.8,36.6,A,1
26023,MI,Branch County,95.5,79.1,49.4,51.6,71,C,0
27143,MN,Sibley County,94.6,79.5,59,63.5,82.4,A,1
17009,IL,Brown County,98.4,87.8,48.4,49.9,72.3,B,0
51195,VA,Wise County,79.3,78,30.5,31.9,46.2,D,0
UNK,FM,Unknown County,0,0,17.9,20.8,25.1,,
19185,IA,Wayne County,97.4,76.2,56.1,58.2,78.5,B,0
5075,AR,Lawrence County,90.5,77,38.7,41.1,62.7,C,0
8095,CO,Phillips County,97.1,76.5,42,43.9,56.7,B,0
29041,MO,Chariton County,91.3,59.4,50.1,51.4,71.9,A,0
47065,TN,Hamilton County,97.8,81.5,46.9,50.1,71.9,B,1
31013,NE,Box Butte County,90.5,52.8,56.6,60.3,95,B,0
28003,MS,Alcorn County,98.1,69.5,39,40.7,61.2,C,0
17005,IL,Bond County,98.4,81.9,45.6,48,74.6,B,1
42049,PA,Erie County,94.7,82,48,51.6,71.9,C,1
20001,KS,Allen County,93.6,73,48.7,51.4,68.7,B,0
21053,KY,Clinton County,94,66.2,36.9,38.2,57.2,D,0
17101,IL,Lawrence County,98.4,75.6,39.2,40.4,63.2,D,0
1067,AL,Henry County,92.4,73,34.1,35.3,53.7,C,1
35029,NM,Luna County,97,94.4,44.5,49,63.5,D,0
8059,CO,Jefferson County,97.1,95,55.5,59.9,75.1,A,1
22107,LA,Tensas Parish,96.8,82.3,36,38.4,56.3,D,0
30011,MT,Carter County,95.8,60.6,47,48.4,55.6,A,0
18157,IN,Tippecanoe County,98.6,85,45.6,48.1,72.2,B,1
26059,MI,Hillsdale County,95.5,71.1,49.2,51,65.3,C,0
31179,NE,Wayne County,90.5,57.9,57.4,62.5,95,A,0
53021,WA,Franklin County,96,83.8,36.8,40.6,71,D,1
40043,OK,Dewey County,93.7,60.4,45.4,46.7,62.3,A,0
31077,NE,Greeley County,90.5,59.3,61.6,64,89.5,A,0
37029,NC,Camden County,97,83.7,20.1,21.4,42.4,B,0
48265,TX,Kerr County,99,73.4,40.1,42.1,55.7,C,0
25003,MA,Berkshire County,89.9,67.8,61.6,68,84.5,B,1
47091,TN,Johnson County,97.8,62.5,43.8,45.3,59.6,C,0
51171,VA,Shenandoah County,79.3,75.5,38.3,40.3,55.7,B,0
72015,PR,Arroyo Municipio,95.9,85,54.3,57.6,64.6,D,1
72053,PR,Fajardo Municipio,95.9,78.5,46.4,49.3,58.4,C,1
26057,MI,Gratiot County,95.5,84.8,54.5,56.7,73.9,C,0
46091,SD,Marshall County,96.7,85.6,52.6,55.7,73.3,A,0
29001,MO,Adair County,91.3,77.4,44.6,46.7,67.1,B,0
29025,MO,Caldwell County,91.3,69.1,42.4,44.8,62.9,B,1
21057,KY,Cumberland County,94,68.5,40.5,42.4,60.9,C,0
47093,TN,Knox County,97.8,90.4,47.6,50.7,72.4,B,1
47173,TN,Union County,97.8,60.9,43.3,44.5,65.9,C,1
30109,MT,Wibaux County,95.8,56,40.5,41.6,53.6,B,0
45031,SC,Darlington County,93.1,80.6,37.5,39.3,59.5,D,1
2180,AK,Nome Census Area,97.6,90.7,47.8,55.8,76.4,D,0
22083,LA,Richland Parish,96.8,77,38,39.9,58.5,D,0
30015,MT,Chouteau County,95.8,59.6,64.2,67.7,87.1,B,0
13259,GA,Stewart County,89.7,73.7,43.2,44.7,63.2,D,0
38063,ND,Nelson County,92.6,95,58.2,62.9,82.2,A,0
28027,MS,Coahoma County,98.1,83.3,37.3,40.3,61.1,D,0
